0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 1
19 0
20 2
21 6
22 0
23 2
24 3
25 1
26 2
27 3
28 4
29 12
30 5
31 13
32 13
33 13
34 14
35 11
36 14
37 14
38 14
39 22
40 10
41 21
42 12
43 21
44 27
45 25
46 31
47 33
48 34
49 29
50 35
51 29
52 36
53 36
54 34
55 44
56 34
57 38
58 44
59 46
60 47
61 43
62 46
63 54
64 52
65 63
66 52
67 46
68 53
69 53
70 55
71 70
72 45
73 58
74 50
75 66
76 59
77 69
78 55
79 70
80 66
81 75
82 94
83 87
84 69
85 86
86 87
87 83
88 106
89 92
90 94
91 91
92 114
93 99
94 112
95 113
96 116
97 139
98 144
99 136
100 126
101 150
102 143
103 134
104 135
105 149
106 123
107 134
108 128
109 140
110 133
111 137
112 166
113 180
114 152
115 197
116 143
117 175
118 150
119 174
120 149
121 148
122 148
123 164
124 157
125 147
126 155
127 165
128 133
129 153
130 152
131 161
132 137
133 161
134 164
135 141
136 137
137 143
138 156
139 127
140 135
141 104
142 94
143 94
144 107
145 89
146 75
147 68
148 57
149 74
150 76
151 69
152 71
153 87
154 68
155 58
156 63
157 75
158 49
159 58
160 54
161 67
162 54
163 53
164 38
165 66
166 53
167 50
168 51
169 44
170 50
171 57
172 57
173 39
174 47
175 43
176 50
177 43
178 54
179 58
180 42
181 50
182 50
183 39
184 49
185 52
186 45
187 40
188 47
189 31
190 33
191 33
192 33
193 45
194 32
195 32
196 27
197 35
198 31
199 27
200 36
201 32
202 35
203 49
204 43
205 34
206 32
207 46
208 50
209 58
210 75
211 101
212 85
213 97
214 94
215 75
216 71
217 65
218 63
219 70
220 49
221 45
222 42
223 31
224 40
225 34
226 63
227 40
228 43
229 31
230 28
231 34
232 29
233 41
234 45
235 38
236 49
237 50
238 61
239 78
240 71
241 79
242 59
243 63
244 82
245 67
246 55
247 60
248 53
249 56
250 66
251 64
252 79
253 204
254 8
255 0
